produtos,preço pix,preco a prazo,preço original,link
"Placa de Vídeo Duex NVIDIA GeForce GT1030, 2GB DDR5","R$ 539,90",,,https://www.kabum.com.br//produto/294173/placa-de-video-duex-nvidia-geforce-gt1030-2gb-ddr5
"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5","R$ 841,00","R$ 934,44",,https://www.kabum.com.br//produto/297519/placa-de-video-afox-nvidia-geforce-gtx-750ti-4gb-gddr5
"Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3","R$ 179,90",,,https://www.kabum.com.br//produto/298308/placa-de-video-duex-nvidia-geforce-g-210-1gb-ddr3-g210lp-1gd3
"Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4","R$ 848,30",,,https://www.kabum.com.br//produto/300165/placa-de-video-afox-nvidia-geforce-gtx750-2gb-gddr5-128-bits-hdmi-dvi-vga-af750-2048d5l4
"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD","R$ 1.304,16",,,https://www.kabum.com.br//produto/218477/placa-de-video-gigabyte-nvidia-geforce-gtx-1650-d6-oc-4gb-gddr6-rev-2-0-128-bits-gvn1656oc4gd
"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits","R$ 5.091,49","R$ 5.989,99",,https://www.kabum.com.br//produto/302344/placa-de-video-gigabyte-nvidia-geforce-rtx-2060-d6-6gb-gddr6-192-bits
"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST","R$ 559,00",,,https://www.kabum.com.br//produto/117379/placa-de-video-galax-nvidia-geforce-gt-1030-2gb-ddr5-64-bits-6008mhz-30nph4hvq4st
"Placa de Vídeo Gigabyte NVIDIA GeForce GT1030, 2GB GDDR5, Low Profile - GV-N1030D5-2GL","R$ 1.117,75","R$ 1.315,00",,https://www.kabum.com.br//produto/117374/placa-de-video-gigabyte-nvidia-geforce-gt1030-2gb-gddr5-low-profile-gv-n1030d5-2gl
"Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho","R$ 63,75","R$ 75,00",,https://www.kabum.com.br//produto/307541/extensor-placa-riser-knup-kp-pl906-pci-e-009s-cabo-usb-3-0-vermelho
"Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1","R$ 3.280,37","R$ 3.644,86",,https://www.kabum.com.br//produto/347012/placa-de-video-palit-nvidia-geforce-rtx-3050-dual-8gb-gddr6-lhr-dlss-ray-tracing-ne63050019p1
"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2","R$ 226,98","R$ 267,04",,https://www.kabum.com.br//produto/392426/placa-de-video-afox-amd-radeon-r5-220-2gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-afr5220-2048d3l5-v2
"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Ventus 2X OC, 8GB GDDR6, 128 Bits","R$ 3.380,86",,,https://www.kabum.com.br//produto/333926/placa-de-video-msi-nvidia-geforce-rtx-3050-ventus-2x-oc-8gb-gddr6-128-bits
"Placa de Vídeo ASRock AMD Radeon RX6600, 8GB DDR6, 128 Bits, DisplayPort, HDMI - RX6600-CHALLENGER D","R$ 1.927,48",,,https://www.kabum.com.br//produto/340261/placa-de-video-asrock-amd-radeon-rx6600-8gb-ddr6-128-bits-displayport-hdmi-rx6600-challenger-d
"Placa de Vídeo RTX 3070 Z Trio 8G MSI NVIDIA GeForce Gaming, 8GB GDDR6, LHR, RGB, DLSS, Ray Tracing - GeForce RTX 3070 GAMING Z TRIO 8G LHR","R$ 4.098,99","R$ 4.822,34",,https://www.kabum.com.br//produto/356937/placa-de-video-rtx-3070-z-trio-8g-msi-nvidia-geforce-gaming-8gb-gddr6-lhr-rgb-dlss-ray-tracing-geforce-rtx-3070-gaming-z-trio-8g-lhr
Placa de Vídeo Asus GeForce RTX 3080 10GB,"R$ 17.999,10","R$ 19.999,00","R$ 24.649,99",https://www.kabum.com.br//produto/366418/placa-de-video-asus-geforce-rtx-3080-10gb
"Placa de Vídeo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC","R$ 10.635,11","R$ 12.511,89",,https://www.kabum.com.br//produto/157073/placa-de-video-powercolor-amd-red-devil-rx-6700xt-12gb-gddr6-hdmi-axrx-6700xt-12gbd6-3dhe-oc
"Placa de Vídeo MSI NVIDIA GeForce GT1030 OC, 2GB DDR4 - 0092016-01","R$ 709,40",,,https://www.kabum.com.br//produto/372801/placa-de-video-msi-nvidia-geforce-gt1030-oc-2gb-ddr4-0092016-01
"Cabo Adaptador Energia 6pin Para 2x 6+2pin Pci-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto e Amarelo - Placa De Vídeo","R$ 22,90",,,https://www.kabum.com.br//produto/356749/cabo-adaptador-energia-6pin-para-2x-6-2pin-pci-e-extensor-divisor-conector-splitter-adaptador-y-preto-e-amarelo-placa-de-video
"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 Super NB V2-V, 6GB GDDR6, 192 Bits","R$ 4.499,99",,,https://www.kabum.com.br//produto/213780/placa-de-video-colorful-nvidia-geforce-gtx-1660-super-nb-v2-v-6gb-gddr6-192-bits
"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits","R$ 2.417,07","R$ 2.599,00",,https://www.kabum.com.br//produto/358354/placa-de-video-colorful-nvidia-geforce-rtx-3060-mini-igame-192-bits
"Placa de Vídeo XFX AMD RX 580 Red Dragon, 8GB GDDR5 - 8GBD5-DHDV2/OC","R$ 4.499,10","R$ 4.999,00",,https://www.kabum.com.br//produto/152751/placa-de-video-xfx-amd-rx-580-red-dragon-8gb-gddr5-8gbd5-dhdv2-oc
"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5","R$ 631,79","R$ 701,99",,https://www.kabum.com.br//produto/377692/placa-de-video-afox-nvidia-geforce-gt-420-4gb-gddr3-af420-4096d3l5
"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI OC, 4GB GDDR5 - 50IQH8DSQ3DD","R$ 1.889,10","R$ 2.099,00",,https://www.kabum.com.br//produto/232367/placa-de-video-galax-nvidia-geforce-gtx-1050-ti-oc-4gb-gddr5-50iqh8dsq3dd
"Placa De Vídeo MSI NVIDIA GeForce Ventus XS GTX 1650, 4GB, 128 Bits - 912-v809-3060","R$ 1.428,21","R$ 1.586,90",,https://www.kabum.com.br//produto/368651/placa-de-video-msi-nvidia-geforce-ventus-xs-gtx-1650-4gb-128-bits-912-v809-3060
"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4","R$ 233,10","R$ 259,00",,https://www.kabum.com.br//produto/161693/placa-de-video-afox-amd-radeon-r5-230-1gb-ddr3-low-profile-afr5230-1024d3l4
"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S","R$ 1.921,37","R$ 2.260,44",,https://www.kabum.com.br//produto/171588/placa-de-video-galax-nvidia-geforce-gtx-1660-super-6gb-gddr6-192-bits-60srl7dsy91s
"Placa de Vídeo PNY NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, Single FAN - VCG16504D6SFMPB1","R$ 1.201,37","R$ 1.334,86",,https://www.kabum.com.br//produto/416593/placa-de-video-pny-nvidia-geforce-gtx-1650-4gb-gddr6-128-bits-single-fan-vcg16504d6sfmpb1
"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming, 12GB GDDR6 - 912-V390-245","R$ 3.575,61",,,https://www.kabum.com.br//produto/392316/placa-de-video-msi-nvidia-geforce-rtx-3060-gaming-12gb-gddr6-912-v390-245
"Placa de Vídeo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti","R$ 2.328,53","R$ 2.739,45",,https://www.kabum.com.br//produto/373677/placa-de-video-pcyes-amd-rx-6600-8gb-gddr6-128-bits-graffiti
Suporte Para Placa De Vídeo Sincronização Argb - Branco - Colorful,"R$ 284,05","R$ 299,00",,https://www.kabum.com.br//produto/358337/suporte-para-placa-de-video-sincronizacao-argb-branco-colorful
"Placa de Vídeo PCYes NVIDIA GeForce GT 740, 4GB DDR5, 128 Bits - PA740GT12804D5FZ","R$ 809,91","R$ 899,90","R$ 1.006,85",https://www.kabum.com.br//produto/117364/placa-de-video-pcyes-nvidia-geforce-gt-740-4gb-ddr5-128-bits-pa740gt12804d5fz
"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 OC Phoenix, 6GB GDDR5, 192 Bits - PH-GTX1660-O6G","R$ 1.870,00",,,https://www.kabum.com.br//produto/117343/placa-de-video-asus-nvidia-geforce-gtx-1660-oc-phoenix-6gb-gddr5-192-bits-ph-gtx1660-o6g
"Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df","R$ 793,60","R$ 933,65",,https://www.kabum.com.br//produto/429089/placa-de-video-pcyes-geforce-gtx-750-ti-2gb-gddr5-128-bits-dual-fan-pj750tir5df
"Placa de Vídeo Knup NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, VGA/HDMI/DVI - KP-GT730/AB","R$ 423,79","R$ 498,58",,https://www.kabum.com.br//produto/221010/placa-de-video-knup-nvidia-geforce-gt730-2gb-ddr3-128-bits-vga-hdmi-dvi-kp-gt730-ab
"Placa de Vídeo Afox AMD Radeon RX550, 4GB GDDR5 - AFRX550-4096D5H5-V2","R$ 890,00",,,https://www.kabum.com.br//produto/288687/placa-de-video-afox-amd-radeon-rx550-4gb-gddr5-afrx550-4096d5h5-v2
"Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P","R$ 2.713,91","R$ 2.949,90",,https://www.kabum.com.br//produto/455712/placa-de-video-nvidia-zotac-geforce-rtx-3060-ti-twin-edge-8gb-ddr6-256-bits-zt-a30620e-10p
"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Ultra W OC 10G, 10GB RAM, LHR-V, PCI-E","R$ 5.579,07","R$ 5.999,00",,https://www.kabum.com.br//produto/355221/placa-de-video-colorful-nvidia-geforce-rtx-3080-ultra-w-oc-10g-10gb-ram-lhr-v-pci-e
"Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F","R$ 1.289,37",,,https://www.kabum.com.br//produto/168189/placa-de-video-palit-nvidia-geforce-gtx-1050-ti-stormx-4gb-gddr5-128-bits-ne5105t018g1-1070f
"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B","R$ 799,90",,,https://www.kabum.com.br//produto/320232/placa-de-video-pcyes-amd-radeon-rx-550-4gb-pci-express-freesync-pjrx550dr5128b
"Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series","R$ 1.136,11","R$ 1.195,90",,https://www.kabum.com.br//produto/233289/placa-de-video-pcyes-nvidia-geforce-gpu-gtx-1050-2gb-gddr5-128-bits-dual-fan-graffiti-series
"Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP","R$ 326,00",,,https://www.kabum.com.br//produto/171573/placa-de-video-pcyes-nvidia-geforce-gpu-r5-230-2gb-ddr3-64-bits-low-profile-pjr230rlp
"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, 128 Bits - Z - AF730-4096D3L4","R$ 599,00",,,https://www.kabum.com.br//produto/244586/placa-de-video-afox-nvidia-geforce-gt-730-4gb-ddr3-128-bits-z-af730-4096d3l4
"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, HDMI, DVI, VGA, 128 Bits, Até 2 Monitores, Low Profile - AF730-4096D3L2","R$ 579,00",,,https://www.kabum.com.br//produto/244663/placa-de-video-afox-nvidia-geforce-gt-730-4gb-ddr3-hdmi-dvi-vga-128-bits-ate-2-monitores-low-profile-af730-4096d3l2
"Placa de Vídeo PCYes NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits - PA710GT6402D3LP","R$ 412,99",,,https://www.kabum.com.br//produto/117323/placa-de-video-pcyes-nvidia-geforce-gt-710-2gb-ddr3-64-bits-pa710gt6402d3lp
"Placa De Vídeo Pcyes Nvidia, Geforce GTX 750 Ti, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568","R$ 848,05",,,https://www.kabum.com.br//produto/253561/placa-de-video-pcyes-nvidia-geforce-gtx-750-ti-gddr5-2gb-128bits-dual-fan-pj750tir5df-3568
"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080, 10GB GDDR6X, LHR, DLSS, G-Sync, Ray Tracing","R$ 4.649,07","R$ 4.999,00","R$ 5.799,00",https://www.kabum.com.br//produto/391148/placa-de-video-colorful-nvidia-geforce-rtx-3080-10gb-gddr6x-lhr-dlss-g-sync-ray-tracing
"Placa de Vídeo Afox NVIDIA GeForce GT 1030, 2GB DDR5 - AF1030-2048D5L4","R$ 530,99","R$ 589,99",,https://www.kabum.com.br//produto/254290/placa-de-video-afox-nvidia-geforce-gt-1030-2gb-ddr5-af1030-2048d5l4
"Placa de Vídeo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB","R$ 2.236,99",,"R$ 2.531,00",https://www.kabum.com.br//produto/264859/placa-de-video-pny-nvidia-geforce-quadro-turing-t1000-4gb-gddr6-128-bits-dp-vcnt1000-pb
"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Plus, 6GB GDDR6 - 26NRL7HP68CX","R$ 2.403,78",,,https://www.kabum.com.br//produto/311192/placa-de-video-galax-nvidia-geforce-rtx-2060-plus-6gb-gddr6-26nrl7hp68cx
"Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2","R$ 899,27","R$ 1.057,97",,https://www.kabum.com.br//produto/384161/placa-de-video-afox-nvidia-geforce-gtx750ti-2gb-gddr5-128-bits-hdmi-dvi-vga-af750ti-2048d5h5-v2
"Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2","R$ 880,80","R$ 1.036,23",,https://www.kabum.com.br//produto/268264/placa-de-video-afox-nvidia-geforce-gt740-4gb-gddr5-128-bits-hdmi-dvi-vga-af740-4096d5h2-v2
"Placa de Vídeo PCYes AMD GPU HD 6570, 2GB GDDR3, 128 Bits, ATX, Single FAN - PJ6570HDR3SF","R$ 557,72",,,https://www.kabum.com.br//produto/271841/placa-de-video-pcyes-amd-gpu-hd-6570-2gb-gddr3-128-bits-atx-single-fan-pj6570hdr3sf
"Placa de Vídeo Palit NVIDIA GeForce GTX 1650 GP OC, 4GB GDDR6, 128 Bits - NE61650S1BG1-1175A","R$ 2.969,99","R$ 3.299,99",,https://www.kabum.com.br//produto/248322/placa-de-video-palit-nvidia-geforce-gtx-1650-gp-oc-4gb-gddr6-128-bits-ne61650s1bg1-1175a
"Placa de Vídeo PCYes NVIDIA GeForce GT740, 4GB GDD5, 128 Bits","R$ 649,80",,,https://www.kabum.com.br//produto/332862/placa-de-video-pcyes-nvidia-geforce-gt740-4gb-gdd5-128-bits
"Gpu Nv Gtx1650, Ventus Xs Oc 4GB, 128bit, Ddr6 - Msi 912-v809-3445","R$ 1.279,00",,,https://www.kabum.com.br//produto/402257/gpu-nv-gtx1650-ventus-xs-oc-4gb-128bit-ddr6-msi-912-v809-3445
"Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4","R$ 770,80","R$ 856,44",,https://www.kabum.com.br//produto/172420/placa-de-video-afox-nvidia-geforce-gtx-750-4gb-ddr5-128-bits-af750-4096d5l4
"Placa de Vídeo Asus NVIDIA GeForce GTX 1650, VGA, TUF - 04GD6-P-GAMING 90YV0EZ2-M0NA00","R$ 1.391,50","R$ 1.464,74",,https://www.kabum.com.br//produto/135334/placa-de-video-asus-nvidia-geforce-gtx-1650-vga-tuf-04gd6-p-gaming-90yv0ez2-m0na00
"Placa de Vídeo Gigabyte AMD Radeon RX 6500 XT Eagle, 4GB GDDR6, FSR, Ray Tracing - GV-R65XTEAGLE-4GD","R$ 1.699,00",,,https://www.kabum.com.br//produto/355990/placa-de-video-gigabyte-amd-radeon-rx-6500-xt-eagle-4gb-gddr6-fsr-ray-tracing-gv-r65xteagle-4gd
"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00","R$ 4.690,80",,,https://www.kabum.com.br//produto/268456/placa-de-video-asus-nvidia-geforce-gtx-1660-ti-o6g-evo-oc-tuf-gaming-6gb-gddr6-preto-90yv0ct7-m0na00
"Placa de Vídeo PowerColor AMD RX 550 Radeon, 4GB DDR5 - AXRX 550 4GBD5-DH","R$ 1.034,10","R$ 1.149,00",,https://www.kabum.com.br//produto/161673/placa-de-video-powercolor-amd-rx-550-radeon-4gb-ddr5-axrx-550-4gbd5-dh
"Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.","R$ 6.097,41","R$ 6.774,90",,https://www.kabum.com.br//produto/302984/placa-de-video-powercolor-red-devil-amd-radeon-rx-6900-xt-ultimate-16gb-gddr6-axrx-6900-xtu-16gbd6-3dhe-oc-
"Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00","R$ 1.391,50","R$ 1.464,74",,https://www.kabum.com.br//produto/276265/placa-de-video-asus-nvidia-geforce-gtx1650-4gb-ddr6-displayport-dvi-hdmi-90yv0ez0-m0na00
"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamingpro, 10GB GDDR6X - NED3080019IA-132AA","R$ 9.157,90",,,https://www.kabum.com.br//produto/210818/placa-de-video-palit-nvidia-geforce-rtx-3080-gamingpro-10gb-gddr6x-ned3080019ia-132aa
"Placa de Vídeo Gainward, NVIDIA GeForce GTX 1660, Super Pegasus, 6GB, GDDR6 - NE6166S018J9-161F","R$ 1.869,15","R$ 2.199,00",,https://www.kabum.com.br//produto/153379/placa-de-video-gainward-nvidia-geforce-gtx-1660-super-pegasus-6gb-gddr6-ne6166s018j9-161f
"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5","R$ 345,05","R$ 383,39",,https://www.kabum.com.br//produto/199333/placa-de-video-afox-nvidia-geforce-gt610-2gb-ddr3-af610-2048d3l5
"Placa de Vídeo Afox NVIDIA GeForce GT 730, 2GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-2048D3L6","R$ 399,00",,,https://www.kabum.com.br//produto/135372/placa-de-video-afox-nvidia-geforce-gt-730-2gb-ddr3-128-bits-low-profile-hdmi-dvi-vga-af730-2048d3l6
"Placa de Vídeo Afox AMD R5 220 Radeon, 2GB, Low Profile - AFR5220-2048D3L9-V2","R$ 244,35","R$ 277,67",,https://www.kabum.com.br//produto/161628/placa-de-video-afox-amd-r5-220-radeon-2gb-low-profile-afr5220-2048d3l9-v2
Suporte P/ Placa de Video Dt3 Hyperstone Rgb 12015-9,"R$ 164,90",,,https://www.kabum.com.br//produto/163720/suporte-p-placa-de-video-dt3-hyperstone-rgb-12015-9
"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI-D/HDMI","R$ 1.124,99","R$ 1.249,99",,https://www.kabum.com.br//produto/252623/placa-de-video-galax-nvidia-geforce-gt-1030-2gb-ddr4-64-bits-dvi-d-hdmi
"Placa de Vídeo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA","R$ 213,58","R$ 251,27",,https://www.kabum.com.br//produto/163821/placa-de-video-afox-nvidia-geforce-gt610-1gb-ddr3-64-bits-lp-single-fan-dvi-hdmi-vga
"Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX","R$ 15.990,00",,,https://www.kabum.com.br//produto/359038/placa-de-video-galax-nvidia-geforce-rtx-3090-ti-ex-gamer-24gb-gddr6x-384-bits-39ixm5md6hex
"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP","R$ 177,53","R$ 208,86",,https://www.kabum.com.br//produto/166238/placa-de-video-pcyes-nvidia-geforce-g210-1gb-ddr3-hdmi-vga-dvi-pa210g6401d3lp
"Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits","R$ 2.183,88",,,https://www.kabum.com.br//produto/395512/placa-de-video-pcyes-nvidia-geforce-gtx-1650-super-4gb-gddr6-128-bits
Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb,"R$ 1.155,99","R$ 1.359,99",,https://www.kabum.com.br//produto/388022/placa-grafica-nvidia-quadro-k600-1gb-ddr3-128bits-pny-vcqk600-pb
"Placa de Vídeo Gainward NVIDIA GeForce RTX 4080, 16GB DDR6, 256 Bits","R$ 10.483,59",,,https://www.kabum.com.br//produto/404386/placa-de-video-gainward-nvidia-geforce-rtx-4080-16gb-ddr6-256-bits
"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P","R$ 3.095,73","R$ 3.439,70",,https://www.kabum.com.br//produto/148003/placa-de-video-asus-nvidia-geforce-gtx-1650-oc-edition-phoenix-4gb-gddr6-ph-gtx1650-o4gd6-p
"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9","R$ 2.636,07",,,https://www.kabum.com.br//produto/185626/placa-de-video-gainward-nvidia-geforce-rtx-3060-ghost-190au-12gb-gddr6-192-bits-dual-fan-ne63060019k9
"Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5","R$ 239,90",,,https://www.kabum.com.br//produto/150968/placa-de-video-afox-geforce-gt610-2gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-af610-2048d3l7-v5
"Placa de Vídeo PNY NVIDIA GeForce RTX 3060 Revel EPIC-X GPU, 12GB GDDR6, RGB, 192 Bits, Single FAN - VCG306012SFXPPBT","R$ 6.897,23","R$ 7.260,24",,https://www.kabum.com.br//produto/166421/placa-de-video-pny-nvidia-geforce-rtx-3060-revel-epic-x-gpu-12gb-gddr6-rgb-192-bits-single-fan-vcg306012sfxppbt
"Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C","R$ 1.617,30","R$ 1.797,00",,https://www.kabum.com.br//produto/195166/placa-de-video-galax-nvidia-geforce-gtx-1660-6gb-gddr5-1-click-oc-60srh7dsy91c
"Placa de Vídeo Dex AMD R7 240, 2GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-04A","R$ 544,05","R$ 640,06",,https://www.kabum.com.br//produto/376443/placa-de-video-dex-amd-r7-240-2gb-ddr5-128-bits-vga-dvi-hdmi-pv-04a
"Placa De Vídeo PowerColor, Radeon Red Dragon Rx570, 4GB, GDDR5 - Axrx 570 4gbd5-dhdv3/oc","R$ 1.019,15","R$ 1.199,00",,https://www.kabum.com.br//produto/170044/placa-de-video-powercolor-radeon-red-dragon-rx570-4gb-gddr5-axrx-570-4gbd5-dhdv3-oc
"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI","R$ 3.149,10","R$ 3.499,00",,https://www.kabum.com.br//produto/252578/placa-de-video-asus-nvidia-geforce-gtx-1650-tuf-gaming-oc-edition-4gb-ddr6-128-bits-tuf-gtx1650-o4gd6-gami
"Cabo Adaptador Energia 6pin Para 8pin Pci-e Extensor Divisor, Conector Splitter, Adaptador Y, Amarelo - Placa De Vídeo","R$ 18,90",,,https://www.kabum.com.br//produto/356750/cabo-adaptador-energia-6pin-para-8pin-pci-e-extensor-divisor-conector-splitter-adaptador-y-amarelo-placa-de-video
"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2","R$ 252,95","R$ 281,05",,https://www.kabum.com.br//produto/179284/placa-de-video-afox-amd-radeon-r5-220-2gb-ddr3-64-bits-afr5220-2048d3l9-v2
"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L8","R$ 238,54","R$ 265,04","R$ 288,00",https://www.kabum.com.br//produto/199334/placa-de-video-afox-nvidia-geforce-gt210-1gb-ddr3-af210-1024d3l8
"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, LP, HDMI, DVI, VGA - AFR5220-2048D3L9-V2","R$ 299,99",,,https://www.kabum.com.br//produto/171375/placa-de-video-afox-amd-radeon-r5-220-2gb-ddr3-64-bits-lp-hdmi-dvi-vga-afr5220-2048d3l9-v2
Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6,"R$ 229,98",,,https://www.kabum.com.br//produto/398846/placa-de-video-afox-gt610-2gb-ddr3-af610-2048d3l7-v6
"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ","R$ 10.517,18","R$ 11.070,72",,https://www.kabum.com.br//produto/252987/placa-de-video-galax-nvidia-geforce-rtx-3080-hof-10gb-gddr6x-lhr-dlss-ray-tracing-38nwm3md3bjj
"Placa de Vídeo PCYes NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI/HDMI/DP - PA1660TI6GR6FS","R$ 2.200,00",,,https://www.kabum.com.br//produto/267055/placa-de-video-pcyes-nvidia-geforce-gtx-1660-ti-6gb-gddr6-192-bits-dvi-hdmi-dp-pa1660ti6gr6fs
"Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D","R$ 695,75",,"R$ 886,25",https://www.kabum.com.br//produto/190388/placa-de-video-gainward-nvidia-geforce-gt-1030-2gb-ddr4-64-bits-low-profile-nec-103000646-1082f-d
"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 1Click OC Dual, 128 Bits - 50IQH8DSQ3CC","R$ 1.455,92","R$ 1.712,85",,https://www.kabum.com.br//produto/237941/placa-de-video-galax-nvidia-geforce-gtx-1050-ti-4gb-gddr5-1click-oc-dual-128-bits-50iqh8dsq3cc
"Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00","R$ 219,99","R$ 258,81","R$ 294,11",https://www.kabum.com.br//produto/292681/suporte-para-gpu-cooler-master-argb-510mm-vidro-temperado-20-1-mca-u000r-gsbtg-00
